frame,time_s,forehead_curvature_px,left_cheek_curvature_px,right_cheek_curvature_px,left_chin_curvature_px,right_chin_curvature_px,rigid_curvature_px,local_peak_curvature_px,rigid_velocity_px,hood_curvature_px,face_to_hood_curvature_ratio,curvature_velocity_ratio,robust_z
712,28.480,0.036082,0.709677,0.672924,1.975472,0.624554,0.672924,1.975472,0.930196,0.012562,2.691698,0.957127,-0.728041
713,28.520,0.275971,1.592544,0.960603,1.898585,0.262946,0.960603,1.898585,0.696721,0.008128,3.842412,1.180887,-0.469097
714,28.560,1.088620,2.565309,1.823638,1.670283,0.375446,1.670283,2.565309,1.030936,0.006059,6.681132,1.933581,0.169696
715,28.600,1.683386,3.251983,2.883924,1.784906,0.340179,1.784906,3.251983,1.485377,0.011396,7.139623,1.418667,0.272870
716,28.640,2.163759,4.511105,3.827076,2.040566,0.625446,2.163759,4.511105,1.661321,0.008571,8.655036,1.375257,0.613881
717,28.680,3.019627,7.355896,4.869117,4.955189,1.808929,4.869117,7.355896,2.959545,0.054269,19.476467,2.107448,3.049012
718,28.720,3.170301,8.334215,4.764675,6.922641,2.433036,4.764675,8.334215,3.626917,0.051478,19.058699,1.446808,2.955002
719,28.760,2.474029,7.760180,4.890534,6.378302,2.070982,4.890534,7.760180,3.296933,0.027225,19.562136,1.412663,3.068290
720,28.800,1.615781,6.253834,4.030143,4.987736,1.928125,4.030143,6.253834,4.010312,0.076437,16.120571,1.103054,2.293840
721,28.840,0.855274,3.122158,2.113168,3.177358,1.425000,2.113168,3.177358,2.042306,0.018522,8.452670,0.698266,0.568343
722,28.880,0.589017,3.298784,1.752776,2.352830,1.207143,1.752776,3.298784,1.705711,0.039080,7.011105,0.935309,0.243949
723,28.920,0.842784,2.665785,1.931782,2.916509,1.246875,1.931782,2.916509,1.179006,0.055829,7.727129,1.339322,0.405075
724,28.960,2.353093,7.182708,4.435484,9.307076,3.000446,4.435484,9.307076,1.990746,0.112151,17.741936,2.798632,2.658693
725,29.000,4.382831,12.293760,7.342412,16.881603,4.909822,7.342412,16.881603,4.895294,0.144893,29.369646,2.132550,5.275260
726,29.040,4.736519,12.324431,8.266790,15.463679,3.570982,8.266790,15.463679,6.318350,0.126388,33.067162,1.474416,6.107306
727,29.080,3.678430,10.200952,7.787678,8.822641,2.580357,7.787678,10.200952,5.670545,0.078227,31.150713,1.299149,5.676051
728,29.120,2.138581,6.856161,5.117398,10.508018,2.460268,5.117398,10.508018,5.705976,0.023300,20.469593,0.899642,3.272494
729,29.160,0.945678,2.721840,1.769434,5.387264,1.571429,1.769434,5.387264,1.730566,0.018128,7.077737,0.475876,0.258944
730,29.200,0.584853,1.910100,1.269434,4.094340,1.007143,1.269434,4.094340,1.301428,0.013005,5.077737,0.837359,-0.191114
731,29.240,0.547978,2.006081,1.160761,3.680189,0.815179,1.160761,3.680189,0.951415,0.015977,4.643046,1.030486,-0.288932
732,29.280,0.750793,2.547594,1.808831,3.918396,1.384821,1.808831,3.918396,1.264410,0.018489,7.235325,1.632648,0.294405
733,29.320,0.688144,2.736647,2.600476,2.720755,1.250893,2.600476,2.736647,1.613679,0.009754,10.401904,1.807085,1.006976
734,29.360,0.244647,1.619249,0.974881,4.098585,1.264732,1.264732,4.098585,1.430804,0.014680,5.058928,0.830835,-0.195346
735,29.400,0.113799,1.565838,0.625859,7.018396,0.938839,0.938839,7.018396,0.710735,0.012693,3.755357,0.876789,-0.488687
736,29.440,0.147304,1.070598,0.591486,4.832076,0.808036,0.808036,4.832076,0.758036,0.008210,3.232143,1.100288,-0.606425
737,29.480,0.125297,1.024855,0.920677,5.425943,1.422768,1.024855,5.425943,0.647805,0.011149,4.099418,1.457995,-0.411263
738,29.520,0.172482,0.651507,0.814913,2.719340,0.773661,0.773661,2.719340,0.887946,0.015238,3.094643,1.007534,-0.637366
739,29.560,0.219865,0.951613,0.760709,4.407547,1.545536,0.951613,4.407547,0.767319,0.017849,3.806452,1.149801,-0.477189
740,29.600,0.557098,1.717081,1.448176,4.259434,1.617857,1.617857,4.259434,1.075886,0.008342,6.471428,1.755483,0.122507
741,29.640,1.427042,4.316499,4.172131,2.576415,1.146429,2.576415,4.316499,1.860391,0.006305,10.305660,1.754885,0.985319
742,29.680,2.486915,6.535431,5.384982,2.474528,0.929464,2.486915,6.535431,2.443396,0.008818,9.947660,1.155687,0.904758
743,29.720,2.920500,7.496034,5.383131,4.401887,1.864732,4.401887,7.496034,3.796404,0.007488,17.607548,1.410906,2.628452
744,29.760,2.146312,6.206504,4.608144,4.567924,1.648661,4.567924,6.206504,4.943681,0.006223,18.271698,1.045282,2.777905
745,29.800,1.323553,3.180063,3.391592,3.908962,1.421429,3.180063,3.908962,2.141510,0.016601,12.720254,0.897665,1.528671
746,29.840,1.839215,6.246430,3.758858,6.746698,2.268750,3.758858,6.746698,1.797990,0.018456,15.035431,1.908292,2.049652
747,29.880,3.489096,10.246166,6.485193,7.042924,2.905357,6.485193,10.246166,3.743258,0.031593,25.940773,2.340698,4.503665
748,29.920,4.258723,12.243258,8.148335,7.016038,2.248214,7.016038,12.243258,5.416446,0.017126,28.064152,1.531935,4.981486
749,29.960,4.345559,11.702009,8.936806,5.642924,1.723661,5.642924,11.702009,5.448585,0.046962,22.571697,1.038731,3.745527
750,30.000,2.693894,7.228715,5.714701,3.204245,1.107143,3.204245,7.228715,3.809434,0.051445,12.816981,0.692210,1.550438
751,30.040,0.977002,2.521946,2.158911,1.726887,0.728571,1.726887,2.521946,1.582547,0.021938,6.907547,0.640539,0.220646
752,30.080,0.302934,0.947647,0.768905,1.595755,0.649554,0.768905,1.595755,0.701339,0.087685,3.075621,0.673331,-0.641647
753,30.120,0.155036,0.992861,0.663406,1.356604,0.400893,0.663406,1.356604,0.661819,0.046552,2.653622,0.973336,-0.736609
754,30.160,0.215107,0.339503,0.438921,1.799528,0.641518,0.438921,1.799528,0.372554,0.014565,1.755685,0.848671,-0.938670
755,30.200,0.229183,0.311475,0.469857,3.058962,1.043304,0.469857,3.058962,0.275377,0.008768,1.879429,0.939714,-0.910824
756,30.240,0.201427,0.332628,0.395822,3.557547,1.077232,0.395822,3.557547,0.719461,0.006946,1.583289,0.791645,-0.977464
757,30.280,0.218676,0.727657,0.660761,4.683019,0.978125,0.727657,4.683019,0.476996,0.013136,2.910629,1.216354,-0.678775
758,30.320,0.506741,1.171867,0.833950,4.492453,0.817411,0.833950,4.492453,0.973214,0.030805,3.335801,1.150109,-0.583099
759,30.360,1.257534,3.453199,2.551560,3.986793,1.117857,2.551560,3.986793,1.099947,0.052594,10.206240,2.461516,0.962946
760,30.400,1.888184,4.711528,3.456108,4.499528,1.229911,3.456108,4.711528,3.418297,0.053054,13.824431,1.529845,1.777143
761,30.440,1.869746,3.696986,2.514807,5.057547,1.685714,2.514807,5.057547,3.250132,0.049901,10.059228,0.754243,0.929864
762,30.480,1.403648,2.422528,1.790058,3.286321,1.195982,1.790058,3.286321,2.766526,0.041560,7.160233,0.595034,0.277507
763,30.520,0.610626,1.423585,1.195399,3.205189,0.958482,1.195399,3.205189,1.624273,0.020411,4.781597,0.544502,-0.257754
764,30.560,0.296788,0.782126,0.675833,1.240094,0.761161,0.761161,1.240094,0.685087,0.031527,3.044643,0.659196,-0.648618
765,30.600,0.214314,0.597567,0.544950,1.106604,0.611161,0.597567,1.106604,0.545536,0.031642,2.390270,0.971162,-0.795871
766,30.640,0.222641,0.655473,0.427816,1.492925,0.781250,0.655473,1.492925,0.818086,0.030640,2.621893,0.961371,-0.743749
767,30.680,0.142744,0.480698,0.322316,1.642925,1.115179,0.480698,1.642925,0.186145,0.031560,1.922792,0.957346,-0.901066
768,30.720,0.128668,0.501851,0.556848,3.641510,1.220982,0.556848,3.641510,0.579852,0.031429,2.227393,1.113696,-0.832522
769,30.760,0.100317,0.329455,0.369117,3.022641,1.044643,0.369117,3.022641,0.548652,0.020230,1.476467,0.654171,-1.001502
770,30.800,0.086836,0.463511,0.487044,1.971226,0.672321,0.487044,1.971226,0.291116,0.009113,1.948176,0.974088,-0.895354
771,30.840,0.121927,0.445003,0.448704,6.091038,1.809375,0.448704,6.091038,0.554018,0.012381,1.794818,0.897409,-0.929864
772,30.880,0.204203,0.634849,0.635643,6.216038,1.729911,0.635643,6.216038,0.734268,0.023136,2.542570,0.986804,-0.761599
773,30.920,0.156027,0.625595,0.336330,5.669811,1.704911,0.625595,5.669811,0.695664,0.008227,2.502380,0.875000,-0.770643
774,30.960,0.148097,0.641988,0.629561,2.646698,0.669196,0.641988,2.646698,0.285563,0.006913,2.567953,1.283977,-0.755887
775,31.000,0.143339,2.905341,3.053147,2.566981,0.861607,2.566981,3.053147,0.776044,0.011034,10.267924,4.836026,0.976827
776,31.040,0.446273,2.959810,3.090428,3.257076,0.478125,2.959810,3.257076,2.015094,0.011576,11.839238,2.120862,1.330417
777,31.080,0.940722,3.147805,3.075621,4.285849,0.742857,3.075621,4.285849,1.294289,0.031938,12.302485,1.858728,1.434661
778,31.120,1.586836,4.034109,3.748810,4.783962,0.512054,3.748810,4.783962,2.887361,0.040575,14.995240,1.792981,2.040608
779,31.160,1.917129,4.551031,3.957430,7.087264,1.471429,3.957430,7.087264,2.491509,0.019918,15.829720,1.471472,2.228390
780,31.200,2.361419,5.442094,4.894765,8.743868,1.618750,4.894765,8.743868,3.271549,0.013793,19.579060,1.698669,3.072098
781,31.240,2.738501,6.213115,5.632998,11.575943,2.245089,5.632998,11.575943,2.798585,0.011182,22.531994,1.855972,3.736593
782,31.280,3.212530,7.406134,6.227657,17.106133,3.238393,6.227657,17.106133,4.012956,0.019064,24.910629,1.828560,4.271854
783,31.320,2.936558,6.939979,6.111317,11.208490,2.285268,6.111317,11.208490,4.627446,0.029589,24.445267,1.414591,4.167134
784,31.360,2.384615,5.285563,4.699366,3.685377,1.220536,3.685377,5.285563,2.485377,0.027783,14.741509,1.036263,1.983511
785,31.400,2.319786,4.791380,4.162084,2.391510,0.647768,2.391510,4.791380,2.575000,0.026962,9.566038,0.945190,0.818882
786,31.440,1.842982,4.299841,3.034902,2.268396,0.481696,2.268396,4.299841,1.910785,0.035287,9.073585,1.011371,0.708066
787,31.480,1.085250,2.910100,1.757007,3.649528,1.119643,1.757007,3.649528,1.748113,0.026749,7.028028,0.960402,0.247757
788,31.520,0.413164,2.071655,1.112110,4.854717,1.450000,1.450000,4.854717,1.261607,0.017126,5.800000,0.963545,-0.028584
789,31.560,0.130849,1.596245,0.583554,4.877830,1.133929,1.133929,4.877830,0.827232,0.013136,4.535714,1.085702,-0.313084
790,31.600,0.267843,1.760180,0.799048,6.272170,1.167857,1.167857,6.272170,0.594659,0.018259,4.671429,1.642682,-0.282545
791,31.640,0.238501,2.122951,1.090693,7.595283,1.434375,1.434375,7.595283,1.512946,0.022677,5.737500,1.361142,-0.042648
792,31.680,0.533307,2.294289,1.022739,9.025472,1.799107,1.799107,9.025472,1.453728,0.011363,7.196429,1.212878,0.285653
793,31.720,0.434774,1.474088,0.892385,4.524056,1.535714,1.474088,4.524056,1.464286,0.007865,5.896351,1.010336,-0.006902
794,31.760,0.262688,1.407721,0.819937,3.525472,1.760714,1.407721,3.525472,1.498149,0.007701,5.630883,0.950381,-0.066640
795,31.800,0.236519,1.222369,0.541248,1.776887,0.815179,0.815179,1.776887,0.998214,0.018801,3.260714,0.653093,-0.599996
796,31.840,0.242466,1.217874,0.664463,2.367924,0.508482,0.664463,2.367924,0.422321,0.025649,2.657853,0.935511,-0.735657
797,31.880,0.171094,0.971444,0.506346,1.268396,0.570089,0.570089,1.268396,0.552618,0.017356,2.280357,1.140179,-0.820604
798,31.920,0.108247,1.452671,1.111052,1.219811,0.561607,1.111052,1.452671,0.699365,0.020246,4.444210,1.774868,-0.333675
799,31.960,0.140167,1.599683,0.935484,2.032547,0.952679,0.952679,2.032547,1.262031,0.020115,3.810714,0.971429,-0.476230
800,32.000,0.182395,1.561872,0.777366,1.924057,1.100000,1.100000,1.924057,1.321875,0.022167,4.400000,0.851424,-0.343624
801,32.040,0.147304,1.588049,0.635378,2.360377,1.249107,1.249107,2.360377,1.000446,0.025255,4.996428,1.075740,-0.209410
802,32.080,0.144132,1.062136,0.662877,3.294811,1.369196,1.062136,3.294811,0.399524,0.027701,4.248546,1.517370,-0.377705
803,32.120,0.165940,1.254892,0.860391,3.327830,1.604911,1.254892,3.327830,1.406663,0.019294,5.019567,1.389548,-0.204204
804,32.160,0.201229,1.282126,0.772343,1.795283,1.112500,1.112500,1.795283,0.758065,0.020082,4.450000,1.027843,-0.332372
805,32.200,0.140960,1.028556,0.505024,1.506132,0.488393,0.505024,1.506132,0.859069,0.014105,2.020095,0.624591,-0.879170
806,32.240,0.179421,0.916182,0.484929,1.665566,0.632589,0.632589,1.665566,1.014807,0.012512,2.530357,0.675167,-0.764347
807,32.280,0.177240,1.523797,0.832099,1.632547,0.695982,0.832099,1.632547,0.698837,0.023678,3.328398,0.971146,-0.584765
808,32.320,0.238501,1.422792,0.857483,1.683962,0.496429,0.857483,1.683962,1.115812,0.027882,3.429931,0.945068,-0.561917
809,32.360,0.182791,2.959545,2.233210,2.936792,1.743750,2.233210,2.959545,0.823661,0.020099,8.932839,2.302904,0.676395
810,32.400,0.181404,3.871232,2.717081,3.450943,1.883036,2.717081,3.871232,2.486321,0.012709,10.868323,1.641750,1.111934
811,32.440,0.177240,4.421734,2.745373,2.824057,1.613839,2.745373,4.421734,1.408962,0.008095,10.981491,1.409588,1.137400
812,32.480,0.458168,3.054469,2.283184,3.465094,1.812054,2.283184,3.465094,1.807589,0.011117,9.132734,1.419647,0.721377
813,32.520,0.747026,4.347171,3.163406,5.106132,1.862946,3.163406,5.106132,1.653774,0.007750,12.653623,1.827838,1.513677
814,32.560,0.913362,3.597567,2.463247,3.812264,1.438839,2.463247,3.812264,2.505817,0.013957,9.852988,1.184370,0.883454
815,32.600,0.617764,2.235590,1.317292,2.457547,0.883036,1.317292,2.457547,1.529350,0.011166,5.269170,0.652906,-0.148036
816,32.640,0.279540,1.845320,1.379693,3.979717,1.740625,1.740625,3.979717,0.924379,0.008670,6.962500,1.418759,0.233012
817,32.680,0.238898,1.963247,1.686409,4.799528,1.960268,1.960268,4.799528,1.914595,0.010082,7.841072,1.380969,0.430716
818,32.720,0.431205,1.835537,1.675304,4.466981,1.433036,1.675304,4.466981,1.685268,0.011806,6.701216,0.930760,0.174216
819,32.760,0.545401,1.914595,1.728186,5.212264,0.903571,1.728186,5.212264,2.087255,0.021527,6.912745,0.916196,0.221816
820,32.800,0.906820,2.621100,2.080116,3.072642,0.874554,2.080116,3.072642,1.978318,0.009589,8.320465,1.023283,0.538593
821,32.840,1.369548,3.665785,2.731095,4.058962,0.745982,2.731095,4.058962,2.257007,0.015780,10.924378,1.289674,1.124548
822,32.880,1.361221,3.262031,2.089635,2.233019,0.469196,2.089635,3.262031,1.841038,0.022053,8.358541,1.019821,0.547161
823,32.920,1.023196,2.132470,1.076679,2.995283,0.400893,1.076679,2.995283,1.563458,0.027931,4.306716,0.632504,-0.364615
824,32.960,0.839215,1.632205,0.583025,3.854717,0.491964,0.839215,3.854717,1.197264,0.021806,3.356860,0.607968,-0.578360
825,33.000,0.464314,1.260709,0.567953,2.860377,0.429464,0.567953,2.860377,1.099683,0.021905,2.271814,0.494529,-0.822527
826,33.040,0.457177,1.070333,0.516393,1.470755,0.164286,0.516393,1.470755,0.874405,0.035484,2.065574,0.523172,-0.868936
827,33.080,0.244647,0.602062,0.365151,0.864623,0.268750,0.365151,0.864623,0.375892,0.068752,1.460603,0.584102,-1.005072
828,33.120,0.148295,0.679006,0.573506,2.450943,0.451339,0.573506,2.450943,0.426230,0.048818,2.294024,1.147012,-0.817529
829,33.160,0.056305,0.451348,0.282390,0.952830,0.321875,0.321875,0.952830,0.389476,0.014959,1.287500,0.643750,-1.044025
830,33.200,0.099326,0.580116,0.264410,1.327358,0.439732,0.439732,1.327358,0.479911,0.013038,1.758929,0.879464,-0.937940
831,33.240,0.071372,0.532522,0.440508,2.407547,0.687054,0.532522,2.407547,0.493125,0.035764,2.130090,1.065045,-0.854418
832,33.280,0.199445,0.618456,0.666314,2.267453,0.534375,0.618456,2.267453,0.554018,0.031100,2.473823,1.181225,-0.777069
833,33.320,0.824346,1.844791,1.273400,2.144340,0.526339,1.273400,2.144340,1.026706,0.039622,5.093601,1.611162,-0.187544
834,33.360,2.583267,5.107351,3.044685,3.051415,0.971875,3.044685,5.107351,1.759122,0.047931,12.178741,2.185839,1.406815
835,33.400,3.108248,6.970386,3.749339,3.980189,1.195982,3.749339,6.970386,2.840008,0.052791,14.997355,1.630456,2.041084
836,33.440,2.652458,7.284241,4.064516,2.543396,0.613839,2.652458,7.284241,2.144811,0.044368,10.609834,1.064214,1.053766
837,33.480,2.767843,8.345056,4.106557,3.975943,0.669643,3.975943,8.345056,2.626917,0.049688,15.903773,1.666458,2.245054
838,33.520,2.551150,8.427023,4.152829,3.987736,0.810714,3.987736,8.427023,3.033580,0.030591,15.950943,1.408970,2.255668
839,33.560,2.080492,6.490481,2.755156,4.902830,0.854018,2.755156,6.490481,2.347700,0.034647,11.020624,1.023978,1.146206
840,33.600,1.488699,5.572184,2.347700,7.485377,1.496875,2.347700,7.485377,1.806187,0.021872,9.390799,1.130363,0.779449
841,33.640,0.923077,5.038868,2.042835,8.954717,2.866518,2.866518,8.954717,1.632589,0.015616,11.466071,1.667173,1.246444
842,33.680,0.541832,3.884717,1.731624,7.197641,2.092857,2.092857,7.197641,2.776339,0.015452,8.371428,0.949372,0.550061
843,33.720,0.486519,2.450291,1.018509,2.681604,1.358482,1.358482,2.681604,1.195928,0.022496,5.433928,0.683983,-0.110960
844,33.760,0.401467,2.364622,0.815970,2.936792,1.708929,1.708929,2.936792,1.504911,0.021511,6.835714,1.265480,0.204482
845,33.800,0.669310,2.813591,0.900582,2.122170,1.705804,1.705804,2.813591,2.218304,0.036847,6.823214,0.916307,0.201669
846,33.840,0.845163,2.529878,1.228451,2.356132,1.470536,1.470536,2.529878,1.265732,0.040115,5.882143,0.844156,-0.010099
847,33.880,1.894726,5.070333,2.319937,3.237264,1.777679,2.319937,5.070333,1.342147,0.027718,9.279746,1.779175,0.754458
848,33.920,3.257534,6.788208,3.434426,2.703773,1.053125,3.257534,6.788208,2.417768,0.020673,13.030135,1.732770,1.598403
849,33.960,3.434377,8.442887,4.107880,5.706604,1.225893,4.107880,8.442887,2.703773,0.028768,16.431519,1.604157,2.363812
850,34.000,2.759913,7.918561,3.899524,6.655660,1.891071,3.899524,7.918561,3.108937,0.017241,15.598096,1.341723,2.176268
851,34.040,1.330888,4.385510,2.271549,7.724057,2.537500,2.537500,7.724057,2.624537,0.028719,10.150000,0.885153,0.950290
852,34.080,0.559080,1.719989,0.904019,2.120755,1.137946,1.137946,2.120755,0.943750,0.043432,4.551786,0.637811,-0.309468
853,34.120,0.427439,1.419884,0.781597,1.618396,0.830804,0.830804,1.618396,1.397673,0.031773,3.323214,0.709657,-0.585931
854,34.160,0.322760,1.231359,1.011899,0.935849,0.615625,0.935849,1.231359,1.087736,0.026913,3.743396,0.753074,-0.491378
855,34.200,0.302538,1.084347,0.991010,1.543396,0.674107,0.991010,1.543396,1.330660,0.026092,3.964040,0.819560,-0.441727
856,34.240,0.227002,0.806716,0.691169,1.153774,0.366964,0.691169,1.153774,0.992332,0.017685,2.764675,0.595068,-0.711619
857,34.280,0.227597,0.954786,0.781597,1.182076,0.482143,0.781597,1.182076,0.656795,0.018095,3.126388,0.947892,-0.630223
858,34.320,0.254560,1.147541,0.788472,3.206132,0.714732,0.788472,3.206132,1.035167,0.019228,3.153887,0.932021,-0.624035
859,34.360,0.407415,1.662348,1.043099,5.661792,1.449107,1.449107,5.661792,1.032522,0.028998,5.796429,1.401668,-0.029387
860,34.400,0.571372,1.835801,1.264939,7.616981,1.791518,1.791518,7.616981,1.398202,0.020722,7.166071,1.474061,0.278821
861,34.440,0.874108,2.202803,1.930989,2.792453,1.115179,1.930989,2.792453,1.507139,0.051461,7.723956,1.329268,0.404361
862,34.480,0.818596,2.535960,2.088049,1.835377,0.789286,1.835377,2.535960,1.770755,0.059885,7.341509,1.119852,0.318300
863,34.520,0.228588,1.287678,0.890534,1.625000,0.511161,0.890534,1.625000,0.643575,0.016043,3.562136,0.737707,-0.532167
864,34.560,0.106661,0.884717,0.445267,3.487736,0.865625,0.865625,3.487736,0.494196,0.007159,3.462500,1.521615,-0.554588
865,34.600,0.072958,0.548387,0.306187,4.723113,0.915179,0.548387,4.723113,0.641195,0.014138,2.193548,0.965988,-0.840138
866,34.640,0.102895,0.861713,0.571655,5.196227,0.758036,0.758036,5.196227,0.633792,0.021182,3.032143,1.189088,-0.651431
867,34.680,0.113006,1.148334,0.698837,4.752358,1.064732,1.064732,4.752358,0.365625,0.010115,4.258929,2.129464,-0.375369
868,34.720,0.157613,0.877578,0.523797,5.154717,1.244196,0.877578,5.154717,0.829911,0.017126,3.510312,1.468092,-0.543829
869,34.760,0.120143,0.622422,0.419884,4.588208,0.808036,0.622422,4.588208,0.896351,0.006650,2.489688,0.721121,-0.773499
870,34.800,0.126883,0.448969,0.306716,1.746698,0.560268,0.448969,1.746698,0.298214,0.014171,1.795875,0.751686,-0.929626
871,34.840,0.101705,0.715759,0.416711,1.321698,0.418750,0.418750,1.321698,0.386607,0.022102,1.675000,0.837500,-0.956827
872,34.880,0.199048,0.667636,0.572977,1.491509,0.339286,0.572977,1.491509,0.276044,0.007603,2.291909,1.145954,-0.818004
873,34.920,0.644726,1.549974,1.241935,2.734906,0.444643,1.241935,2.734906,0.819672,0.015780,4.967742,2.266892,-0.215866
874,34.960,1.506542,3.598096,2.484929,2.394811,0.481696,2.394811,3.598096,1.503437,0.008325,9.579246,2.061729,0.821854
875,35.000,2.151269,6.081174,3.616869,5.458962,1.023661,3.616869,6.081174,2.663141,0.012726,14.467478,1.736134,1.921846
876,35.040,2.696471,7.412216,4.353517,2.735849,0.760268,2.735849,7.412216,2.954521,0.025419,10.943397,0.974017,1.128827
877,35.080,2.909595,8.611581,4.545743,5.541510,1.863393,4.545743,8.611581,2.351415,0.033071,18.182972,1.713455,2.757939
878,35.120,2.942109,8.789001,3.988630,6.343396,2.507143,3.988630,8.789001,3.178477,0.028916,15.954521,1.442571,2.256474
879,35.160,3.302538,9.469593,3.762824,6.691981,2.474554,3.762824,9.469593,2.888683,0.009540,15.051295,1.240390,2.053222
